date,regular,mid,premium,diesel,city,state
2023-04-22,5.021,5.235,5.415,5.312,San Rafael,CA
2023-04-22,4.907,5.071,5.201,5.461,Santa Barbara-Santa Maria-Lompoc,CA
2023-04-22,4.929,5.133,5.291,5.6,Santa Cruz-Watsonville,CA
2023-04-22,5.052,5.29,5.421,5.353,Santa Rosa,CA
2023-04-22,4.744,4.979,5.138,5.293,Stockton-Lodi,CA
2023-04-22,4.821,5.063,5.211,5.153,Vallejo-Fairfield,CA
2023-04-22,4.977,5.186,5.325,5.531,Ventura,CA
2023-04-22,4.885,5.086,5.318,5.417,Visalia-Tulare-Porterville,CA
2023-04-22,4.769,5.006,5.176,4.95,Yolo,CA
2023-04-22,4.531,4.764,4.945,4.945,Yuba City,CA
2023-04-22,3.504,3.892,4.189,4.087,Boulder-Longmont,CO
2023-04-22,3.518,3.897,4.191,4.09,Colorado Springs,CO
2023-04-22,3.515,3.913,4.206,4.03,Denver,CO
2023-04-22,4.073,4.314,4.593,4.854,Durango,CO
2023-04-22,3.571,3.924,4.227,4.128,Fort Collins-Loveland,CO
2023-04-22,3.796,4.136,4.233,4.507,Glenwood Springs,CO
2023-04-22,3.409,3.692,3.941,4.181,Grand Junction (CO only),CO
2023-04-22,3.484,3.841,4.142,4.008,Greeley,CO
2023-04-22,3.593,3.922,4.217,4.264,Pueblo,CO
2023-04-22,3.881,4.213,4.405,4.291,Vail,CO
2023-04-22,3.636,4.103,4.52,4.456,Bridgeport,CT
2023-04-22,3.565,4.021,4.44,4.429,Hartford,CT
2023-04-22,3.625,4.071,4.512,4.491,Lower Fairfield County,CT
2023-04-22,3.584,4.059,4.417,4.408,New Haven-Meriden,CT
2023-04-22,3.624,4.091,4.477,4.482,New London-Norwich (CT only),CT
2023-04-22,3.655,4.085,4.526,4.494,Windham,CT
2023-04-22,3.726,4.282,4.681,4.439,Washington (DC only),DC
2023-04-22,3.615,4.082,4.41,4.223,Washington (Entire Metro Average),DC
2023-04-22,3.562,3.895,4.186,4.001,Dover,DE
2023-04-22,3.569,3.901,4.192,4.017,Milford-Seaford,DE
2023-04-22,3.555,4.071,4.328,4.017,Wilmington-Newark (DE only),DE
2023-04-22,3.738,4.125,4.434,4.034,Bradenton-Sarasota-Venice,FL
2023-04-22,3.393,3.786,4.076,3.898,Crestview-Fort Walton Beach,FL
2023-04-22,3.737,4.127,4.442,4.034,Daytona Beach,FL
2023-04-22,3.665,4.027,4.34,4.189,Fort Lauderdale,FL
2023-04-22,3.733,4.114,4.442,4.052,Fort Myers-Cape Coral,FL
2023-04-22,3.73,4.108,4.497,4.1,Gainesville,FL
2023-04-22,3.764,4.1,4.444,4.029,Homosassa Springs,FL
2023-04-22,3.701,4.064,4.427,4.003,Jacksonville,FL
2023-04-22,3.748,4.122,4.431,4.01,Lakeland-Winter Haven,FL
2023-04-22,3.721,4.119,4.435,4.1,Melbourne-Titusville,FL
2023-04-22,3.748,4.037,4.256,4.235,Miami,FL
2023-04-22,3.77,4.167,4.538,4.149,Naples,FL
2023-04-22,3.757,4.127,4.466,3.977,Ocala,FL
2023-04-22,3.748,4.132,4.418,3.96,Orlando,FL
2023-04-22,3.401,3.775,4.115,3.924,Panama City,FL
2023-04-22,3.407,3.78,4.119,3.91,Pensacola,FL
2023-04-22,3.775,4.145,4.473,4.14,Port St. Lucie,FL
2023-04-22,3.688,4.094,4.414,3.986,Punta Gorda,FL
2023-04-22,3.744,4.129,4.492,4.117,Sebastian-Vero Beach,FL
2023-04-22,3.758,4.151,4.482,3.945,Sebring,FL
2023-04-22,3.624,3.979,4.41,4.243,Tallahassee,FL
2023-04-22,3.758,4.14,4.46,3.995,Tampa-St. Petersburg-Clearwater,FL
2023-04-22,3.731,4.108,4.458,3.909,The Villages,FL
2023-04-22,3.883,4.293,4.596,4.28,West Palm Beach-Boca Raton,FL
2023-04-22,3.37,3.717,4.108,3.894,Albany,GA
2023-04-22,3.323,3.681,4.107,4.112,Athens,GA
2023-04-22,3.363,3.747,4.146,4.156,Atlanta,GA
2023-04-22,3.415,3.836,4.171,4.101,Augusta-Aiken (GA only),GA
2023-04-22,3.427,3.814,4.18,4.046,Brunswick,GA
2023-04-22,3.314,3.736,4.087,3.977,Catoosa-Dade-Walker,GA
2023-04-22,3.373,3.708,4.101,3.943,Columbus (GA only),GA
2023-04-22,3.34,3.737,4.106,3.911,Dalton,GA
2023-04-22,3.287,3.655,4.038,3.998,Gainesville,GA
2023-04-22,3.451,3.806,4.286,4.138,Hinesville-Fort Stewart,GA
2023-04-22,3.404,3.82,4.216,4.078,Macon,GA
2023-04-22,3.294,3.632,4.013,3.984,Rome,GA
2023-04-22,3.513,3.895,4.278,4.096,Savannah,GA
2023-04-22,3.398,3.759,4.14,3.873,Valdosta,GA
2023-04-22,3.38,3.695,4.056,3.865,Warner Robins,GA
2023-04-22,4.811,5.003,5.265,5.96,Hilo,HI
2023-04-22,4.678,4.934,5.2,5.808,Honolulu,HI
2023-04-22,4.852,5.056,5.287,5.922,Kahului,HI
2023-04-22,5.226,5.592,5.744,6.589,Lihue (Kauai),HI
2023-04-22,4.852,5.056,5.287,5.922,Wailuku,HI
2023-04-22,3.61,3.899,4.393,3.895,Ames,IA
2023-04-22,3.527,3.837,4.325,3.993,Cedar Rapids,IA
2023-04-22,3.512,3.691,4.263,3.979,Council Bluffs,IA
2023-04-22,3.467,3.817,4.235,3.991,Davenport-Moline-Rock Island (IA only),IA
2023-04-22,3.534,3.829,4.26,3.872,Des Moines,IA
2023-04-22,3.602,3.873,4.471,3.989,Dubuque,IA
2023-04-22,3.543,3.839,4.298,3.917,Iowa City,IA
2023-04-22,3.533,3.761,4.247,3.92,Sioux City (IA only),IA
2023-04-22,3.565,3.806,4.382,3.982,Waterloo-Cedar Falls,IA
2023-04-22,3.726,3.908,4.081,3.995,Boise City,ID
2023-04-22,3.583,3.769,3.962,4.189,Coeur D'Alene,ID
2023-04-22,3.676,3.992,4.186,3.899,Franklin,ID
2023-04-22,3.424,3.68,3.908,3.935,Idaho Falls,ID
2023-04-22,3.551,3.926,4.073,4.3,Lewiston,ID
2023-04-22,3.498,3.73,3.922,3.915,Pocatello,ID
2023-04-22,3.637,3.863,4.148,4.103,Twin Falls,ID
2023-04-22,3.899,0,0,4.599,Alexander County,IL
2023-04-22,3.809,4.229,4.551,3.982,Bloomington-Normal,IL
2023-04-22,3.92,4.285,4.666,4.273,Carbondale-Marion,IL
2023-04-22,3.848,4.279,4.609,3.977,Champaign-Urbana,IL
2023-04-22,4.315,4.781,5.248,4.373,Chicago Metro,IL
2023-04-22,4.527,4.979,5.474,4.933,City of Chicago,IL
2023-04-22,3.89,4.295,4.632,4.073,Danville,IL
2023-04-22,3.831,4.215,4.606,4.324,Davenport-Moline-Rock Island (IL only),IL
2023-04-22,3.752,4.181,4.507,3.907,Decatur,IL
2023-04-22,3.863,4.253,4.555,4.333,East Saint Louis,IL
2023-04-22,4.101,4.592,5.049,4.178,Elgin,IL
2023-04-22,3.945,4.404,4.737,4.094,Kankakee-Bradley,IL
2023-04-22,4.22,4.667,5.161,4.077,Lake County,IL
2023-04-22,3.889,4.298,4.663,4.179,Peoria-Pekin,IL
2023-04-22,3.994,4.271,4.588,4.024,Quincy,IL
2023-04-22,3.886,4.332,4.7,4.043,Rockford,IL
2023-04-22,3.817,4.172,4.532,3.987,Springfield,IL
2023-04-22,3.73,4.205,4.696,4.392,Bloomington,IN
2023-04-22,3.603,4.017,4.332,4.284,Clarksville,IN
2023-04-22,3.655,4.13,4.58,4.225,Columbus,IN
2023-04-22,3.474,3.888,4.364,4.18,Dearborn-Franklin-Ohio-Union,IN
2023-04-22,3.538,4.029,4.479,4.159,Elkhart,IN
2023-04-22,3.615,3.994,4.349,4.409,Evansville,IN
2023-04-22,3.549,4.072,4.518,4.243,Fort Wayne,IN
2023-04-22,3.776,4.271,4.726,4.188,Gary,IN
2023-04-22,3.62,4.117,4.577,4.318,Indianapolis,IN
2023-04-22,3.646,4.121,4.581,4.3,Kokomo,IN
2023-04-22,3.664,4.144,4.583,4.166,Lafayette,IN
2023-04-22,3.67,4.175,4.671,4.07,Michigan City-La Porte,IN
2023-04-22,3.575,4.016,4.468,4.231,Muncie,IN
2023-04-22,3.56,4.034,4.518,4.146,South Bend,IN
2023-04-22,3.623,4.07,4.488,4.288,Terre Haute,IN
2023-04-22,3.456,3.714,4.028,3.862,Kansas City (KS only),KS
2023-04-22,3.449,3.782,4.144,3.892,Lawrence,KS
2023-04-22,3.451,3.783,4.155,3.802,Manhattan,KS
2023-04-22,3.439,3.778,4.097,3.876,Topeka,KS
2023-04-22,3.384,3.62,3.886,3.752,Wichita,KS
2023-04-22,3.383,3.759,4.14,3.97,Bowling Green,KY
2023-04-22,3.494,3.97,4.37,3.895,Covington,KY
2023-04-22,3.273,3.677,4.029,3.967,Elizabethtown-Fort Knox,KY
2023-04-22,3.384,3.723,4.046,3.698,Henderson,KY
2023-04-22,3.401,3.754,4.17,4.05,Hopkinsville,KY
2023-04-22,3.557,3.954,4.343,4.347,Huntington-Ashland (KY only),KY
2023-04-22,3.414,3.844,4.214,4.104,Lexington,KY
2023-04-22,3.628,4.099,4.471,4.038,Louisville (KY only),KY
2023-04-22,3.216,3.631,4.043,4.042,Owensboro,KY
2023-04-22,3.262,3.62,3.94,3.967,Alexandria,LA
2023-04-22,3.242,3.615,3.971,3.806,Baton Rouge,LA
2023-04-22,3.264,3.634,3.981,3.778,Hammond,LA
2023-04-22,3.315,3.617,3.985,3.855,Houma-Thibodaux,LA
2023-04-22,3.257,3.585,3.962,3.849,Lafayette,LA
2023-04-22,3.284,3.603,3.956,3.89,Lake Charles,LA
2023-04-22,3.167,3.533,3.906,3.647,Monroe,LA
2023-04-22,3.259,3.701,4.065,4.006,New Orleans,LA
2023-04-22,3.265,3.625,3.973,3.712,Shreveport-Bossier City,LA
2023-04-22,3.497,4.027,4.371,4.765,Barnstable-Yarmouth,MA
2023-04-22,3.48,4.04,4.374,4.53,Boston (MA only),MA
2023-04-22,3.526,4.046,4.398,4.666,Cambridge-Newton-Framingham,MA
2023-04-22,3.484,4.073,4.353,4.554,Pittsfield,MA
2023-04-22,3.387,3.874,4.217,4.33,Seekonk,MA
2023-04-22,3.444,3.888,4.239,4.335,Springfield,MA
2023-04-22,3.472,3.994,4.346,4.489,Worcester,MA
2023-04-22,3.601,4.122,4.359,4.068,Annapolis,MD
2023-04-22,3.596,4.069,4.332,4.044,Baltimore,MD
2023-04-22,3.61,4.223,4.505,4.149,Bowie-St. Charles,MD
2023-04-22,3.49,3.8,4.073,4.449,Cumberland (MD Only),MD
2023-04-22,3.563,3.919,4.17,4.031,Frederick,MD
2023-04-22,3.555,3.89,4.17,4.192,Hagerstown,MD
2023-04-22,3.58,3.952,4.231,4.043,Salisbury,MD
2023-04-22,3.65,4.162,4.44,4.246,Washington (MD only),MD
2023-04-22,3.48,3.819,4.312,4.726,Bangor,ME
2023-04-22,3.576,4.02,4.325,5.049,Lewiston-Auburn,ME
2023-04-22,3.573,3.965,4.36,4.841,Portland,ME
2023-04-22,3.662,4.145,4.601,4.388,Ann Arbor,MI
2023-04-22,3.679,4.111,4.559,4.134,Benton Harbor,MI
2023-04-22,3.63,4.076,4.532,4.079,Flint,MI
2023-04-22,3.627,4.106,4.573,4.042,Grand Rapids-Muskegon-Holland,MI
2023-04-22,3.652,4.128,4.57,4.193,Jackson,MI
2023-04-22,3.673,4.173,4.643,4.246,Lansing-East Lansing,MI
2023-04-22,3.696,4.126,4.566,4.497,Marquette,MI
2023-04-22,3.605,4.14,4.628,4.428,Metro Detroit,MI
2023-04-22,3.646,4.091,4.558,4.063,Saginaw-Bay City-Midland,MI
2023-04-22,3.723,4.147,4.601,4.184,Traverse City,MI
2023-04-22,3.557,3.878,4.268,4.171,Duluth-Superior (MN only),MN
2023-04-22,3.563,0,4.307,3.98,Houston County,MN
2023-04-22,3.553,3.836,4.263,4.083,Mankato,MN
2023-04-22,3.606,3.916,4.282,4.18,Minneapolis-St. Paul (MN only),MN
2023-04-22,3.619,3.868,4.211,4.05,Moorhead,MN
2023-04-22,3.5,3.559,3.942,4.026,Polk County,MN
2023-04-22,3.573,3.827,4.323,4.069,Rochester,MN
2023-04-22,3.57,3.888,4.285,4.047,St. Cloud,MN
2023-04-22,3.255,3.496,3.826,3.914,Cape Girardeau,MO
2023-04-22,3.396,3.602,3.905,3.985,Columbia,MO
2023-04-22,3.392,3.618,3.927,3.998,Jefferson City,MO
2023-04-22,3.326,3.645,4.004,3.809,Joplin,MO
2023-04-22,3.446,3.714,3.993,3.845,Kansas City (MO only),MO
2023-04-22,3.436,3.727,4.084,3.827,Springfield,MO
2023-04-22,3.324,3.599,3.889,3.79,St. Joseph,MO
2023-04-22,3.372,3.654,3.941,3.836,St. Louis (MO only),MO
2023-04-22,3.098,3.421,3.767,3.769,Biloxi-Gulfport-Pascagoula,MS
2023-04-22,3.14,3.535,3.885,4.051,Hattiesburg,MS
2023-04-22,3.158,3.509,3.852,3.841,Jackson,MS
2023-04-22,3.151,3.582,3.964,3.882,South Haven - Olive Branch,MS
2023-04-22,3.439,3.701,4.006,4.087,Billings,MT
2023-04-22,3.503,3.756,4.013,4.096,Great Falls,MT
2023-04-22,3.461,3.723,3.973,4.124,Missoula,MT
2023-04-22,3.444,3.811,4.173,4.261,Asheville,NC
2023-04-22,3.474,3.871,4.215,4.104,Burlington,NC
2023-04-22,3.445,3.834,4.184,3.955,Charlotte-Gastonia-Rock Hill (NC only),NC
2023-04-22,3.571,3.971,4.327,4.134,Durham-Chapel Hill,NC
2023-04-22,3.495,3.859,4.235,3.886,Fayetteville,NC
2023-04-22,3.51,3.898,4.237,4.043,Goldsboro,NC
2023-04-22,3.51,3.882,4.223,4.039,Greensboro,NC
2023-04-22,3.43,3.789,4.128,3.951,Hickory-Lenoir-Morganton,NC
2023-04-22,3.486,3.84,4.179,3.93,Jacksonville,NC
2023-04-22,3.47,3.829,4.2,4.057,New Bern,NC
2023-04-22,3.481,3.966,4.29,4,Norfolk-Virginia Beach-Newport News,NC
2023-04-22,3.555,3.914,4.257,4.08,Raleigh,NC
2023-04-22,3.544,3.937,4.274,4.012,Rocky Mount,NC
2023-04-22,3.525,3.893,4.271,4.057,Wilmington,NC
2023-04-22,3.5,3.875,4.243,3.994,Winston-Salem,NC
2023-04-22,3.536,3.722,4.114,4.053,Bismarck,ND
2023-04-22,3.489,3.755,4.202,4.004,Fargo-Moorhead (ND only),ND
2023-04-22,3.518,3.752,4.149,4.103,Grand Forks (ND only),ND
2023-04-22,3.535,3.84,4.162,4.015,Minot,ND
2023-04-22,3.689,3.622,4.359,3.929,Columbus,NE
2023-04-22,3.577,3.711,4.161,3.901,Grand Island,NE
2023-04-22,3.603,3.822,4.22,3.918,Kearney,NE
2023-04-22,3.601,3.817,4.394,3.992,Lincoln,NE
2023-04-22,3.411,3.768,4.268,3.866,Norfolk,NE
2023-04-22,3.753,3.709,4.298,3.928,North Platte,NE
2023-04-22,3.444,3.735,4.173,3.894,Omaha (NE only),NE
2023-04-22,3.441,3.938,4.33,4.568,Manchester,NH
2023-04-22,3.435,3.843,4.246,4.52,Portsmouth-Rochester (NH only),NH
2023-04-22,3.516,3.977,4.167,3.896,Atlantic City,NJ
2023-04-22,3.51,4.032,4.319,4.105,Bergen-Passaic,NJ
2023-04-22,3.607,4.063,4.155,4.033,Cape May,NJ
2023-04-22,3.56,4.064,4.372,3.97,Middlesex-Somerset-Hunterdon,NJ
2023-04-22,3.572,4.093,4.33,4.053,Monmouth-Ocean,NJ
2023-04-22,3.555,4.105,4.398,4.081,Newark,NJ
2023-04-22,3.509,4.016,4.286,4.062,Parsippany-Troy Hills,NJ
2023-04-22,3.489,3.927,4.123,3.936,Philadelphia (NJ Only),NJ
2023-04-22,3.519,3.968,4.279,3.97,Trenton,NJ
2023-04-22,3.539,3.985,4.098,4.044,Vineland,NJ
2023-04-22,3.474,3.94,4.222,3.946,Warren County,NJ
2023-04-22,3.642,4.032,4.321,4.461,Albuquerque,NM
2023-04-22,3.883,4.178,4.463,4.745,Farmington,NM
2023-04-22,3.549,3.946,4.227,4.061,Las Cruces,NM
2023-04-22,3.695,4.067,4.342,4.573,Santa Fe,NM
2023-04-22,4.343,4.606,4.855,4.639,Las Vegas (NV only),NV
2023-04-22,4.263,4.457,4.644,4.273,Reno,NV
2023-04-22,3.73,4.161,4.549,4.783,Albany-Schenectady-Troy,NY
2023-04-22,3.653,4.093,4.482,4.815,Batavia,NY
2023-04-22,3.656,3.983,4.344,4.852,Binghamton,NY
2023-04-22,3.653,4.013,4.352,5.002,Buffalo-Niagara Falls,NY
2023-04-22,3.756,4.276,4.621,4.802,Dutchess-Putnam County,NY
2023-04-22,3.686,4.033,4.348,4.611,Elmira,NY
2023-04-22,3.795,4.142,4.599,4.665,Glens Falls,NY
2023-04-22,3.654,4.016,4.37,5.071,Ithaca,NY
2023-04-22,3.691,4.12,4.468,4.511,Kingston,NY
2023-04-22,3.612,4.058,4.377,4.549,Nassau-Suffolk,NY
2023-04-22,3.683,4.076,4.448,4.853,New York,NY
2023-04-22,3.699,4.082,4.44,5.087,Rochester,NY
2023-04-22,3.66,4.055,4.466,4.976,Syracuse,NY
2023-04-22,3.678,4.131,4.525,5.032,Utica-Rome,NY
2023-04-22,3.783,4.144,4.542,4.996,Watertown-Fort Drum,NY
2023-04-22,3.759,4.309,4.643,4.979,White Plains,NY
2023-04-22,3.628,4.041,4.459,4.128,Akron,OH
2023-04-22,3.47,3.933,4.324,4.024,Belmont County,OH
2023-04-22,3.629,4.059,4.499,4.174,Canton-Massillon,OH
2023-04-22,3.543,4.033,4.514,4.199,Cincinnati (OH only),OH
2023-04-22,3.61,4.068,4.496,4.265,Cleveland-Lorain-Elyria,OH
2023-04-22,3.578,4.013,4.441,4.186,Columbus,OH
2023-04-22,3.701,4.193,4.648,4.168,Dayton,OH
2023-04-22,3.532,4.053,4.541,4.356,Lawerence County,OH
2023-04-22,3.655,4.131,4.589,4.07,Lima,OH
2023-04-22,3.692,4.186,4.595,4.192,Mansfield,OH
2023-04-22,3.721,4.191,4.604,4.179,Springfield,OH
2023-04-22,3.675,4.066,4.434,4.214,Steubenville-Weirton (OH only),OH
2023-04-22,3.701,4.124,4.568,4.149,Toledo,OH
2023-04-22,3.569,3.997,4.417,4.118,Youngstown-Warren,OH
2023-04-22,3.174,3.413,3.689,3.64,Lawton,OK
2023-04-22,3.301,3.637,4.012,3.856,Le Flore-Sequoyah,OK
2023-04-22,3.398,3.801,3.993,3.827,Oklahoma City,OK
2023-04-22,3.375,3.604,3.864,3.735,Tulsa,OK
2023-04-22,3.909,4.063,4.278,4.133,Albany,OR
2023-04-22,4.094,4.247,4.462,4.491,Bend,OR
2023-04-22,3.984,4.113,4.196,4.166,Corvallis,OR
2023-04-22,3.948,4.093,4.306,4.41,Eugene-Springfield,OR
2023-04-22,4.264,4.399,4.65,4.707,Grants Pass,OR
2023-04-22,4.208,4.408,4.665,4.523,Medford-Ashland,OR
2023-04-22,3.876,4.113,4.387,3.996,Pendleton,OR
2023-04-22,4.187,4.366,4.583,4.844,Portland-Vancouver (OR only),OR
2023-04-22,3.956,4.202,4.397,4.54,Salem,OR
2023-04-22,3.748,4.15,4.499,4.493,Allentown-Bethlehem-Easton,PA
2023-04-22,3.793,4.114,4.391,4.714,Altoona,PA
2023-04-22,3.753,4.156,4.463,4.648,Bloomsburg-Berwick,PA
2023-04-22,3.754,4.091,4.396,4.592,Chambersburg-Waynesboro,PA
2023-04-22,3.754,4.177,4.504,4.507,East Stroudsburg,PA
2023-04-22,3.775,4.074,4.427,4.758,Erie,PA
2023-04-22,3.794,4.146,4.468,4.78,Gettysburg,PA
2023-04-22,3.738,4.077,4.415,4.692,Harrisburg,PA
2023-04-22,3.789,4.1,4.389,4.75,Johnstown,PA
2023-04-22,3.758,4.121,4.431,4.606,Lancaster,PA
2023-04-22,3.781,4.138,4.484,4.7,Lebanon,PA
2023-04-22,3.789,4.112,4.4,4.7,Mercer County,PA
2023-04-22,3.764,4.191,4.42,4.455,Philadelphia (PA only),PA
2023-04-22,3.848,4.229,4.554,4.789,Pittsburgh,PA
2023-04-22,3.761,4.109,4.431,4.452,Reading,PA
2023-04-22,3.781,4.143,4.529,4.707,Scranton--Wilkes-Barre--Hazleton,PA
2023-04-22,3.785,4.106,4.376,4.706,State College,PA
2023-04-22,3.761,4.094,4.432,4.688,Williamsport,PA
2023-04-22,3.794,4.129,4.405,4.755,York,PA
2023-04-22,3.5,4.098,4.443,4.525,Providence-Fall River-Warwick (RI only),RI
2023-04-22,3.356,3.786,4.102,3.974,Aiken-Edgfield County,SC
2023-04-22,3.416,3.804,4.174,3.996,Charleston-North Charleston,SC
2023-04-22,3.314,3.712,4.057,3.872,Columbia,SC
2023-04-22,3.361,3.768,4.183,4.012,Florence,SC
2023-04-22,3.276,3.606,3.92,3.768,Greenville,SC
2023-04-22,3.426,3.853,4.227,4.053,Hilton Head-Bluffton,SC
2023-04-22,3.372,3.747,4.1,3.879,Myrtle Beach,SC
2023-04-22,3.298,3.66,3.998,3.798,Rock Hill,SC
2023-04-22,3.32,3.683,4.024,3.85,Spartanburg,SC
2023-04-22,3.414,3.803,4.166,3.943,Sumter,SC
2023-04-22,3.6,3.919,4.426,3.869,North Sioux City,SD
2023-04-22,3.634,3.706,4.153,4.16,Rapid City,SD
2023-04-22,3.541,3.852,4.291,3.97,Sioux Falls,SD
2023-04-22,3.242,3.58,3.91,3.7,Chattanooga (TN only),TN
2023-04-22,3.376,3.759,4.101,3.804,Clarksville-Hopkinsville (TN only),TN
2023-04-22,3.389,3.713,4.082,3.85,Cleveland,TN
2023-04-22,3.339,3.71,4.096,3.995,Jackson,TN
2023-04-22,3.278,3.615,3.962,3.946,Johnson City,TN
2023-04-22,3.287,3.597,3.928,3.985,Kingsport-Bristol,TN
2023-04-22,3.307,3.659,4.024,3.954,Knoxville,TN
2023-04-22,3.303,3.78,4.136,4.114,Memphis (TN only),TN
2023-04-22,3.304,3.653,4.013,3.983,Morristown,TN
2023-04-22,3.423,3.824,4.186,3.904,Nashville,TN
2023-04-22,3.238,3.581,3.851,3.445,Abilene,TX
2023-04-22,3.279,3.567,3.897,3.672,Amarillo,TX
2023-04-22,3.32,3.725,4.054,3.685,Austin-San Marcos,TX
2023-04-22,3.229,3.611,4.04,3.719,Beaumont-Port Arthur,TX
2023-04-22,3.115,3.469,3.799,3.523,Brownsville-Harlingen,TX
2023-04-22,3.299,3.657,3.977,3.86,College Station-Bryan,TX
2023-04-22,3.254,3.6,3.936,3.721,Corpus Christi,TX
2023-04-22,3.412,3.764,4.093,3.582,Dallas,TX
2023-04-22,3.538,3.981,4.299,3.736,El Paso,TX
2023-04-22,3.41,3.752,4.076,3.579,Fort Worth-Arlington,TX
2023-04-22,3.29,3.672,4.072,3.837,Galveston-Texas City,TX
2023-04-22,3.27,3.723,4.085,3.725,Houston,TX
2023-04-22,3.188,3.512,3.815,3.538,Killeen-Temple-Fort Hood,TX
2023-04-22,3.272,3.602,3.954,3.509,Laredo,TX
2023-04-22,3.268,3.659,3.976,3.674,Longview,TX
2023-04-22,3.184,3.511,3.822,3.613,Lubbock,TX
2023-04-22,3.098,3.458,3.787,3.446,McAllen-Edinburg-Mission,TX
2023-04-22,3.357,3.771,3.986,4.055,Midland,TX
2023-04-22,3.239,3.634,3.899,3.845,Odessa,TX
2023-04-22,3.195,3.536,3.913,3.613,San Angelo,TX
2023-04-22,3.279,3.634,3.948,3.486,San Antonio,TX
2023-04-22,3.268,3.639,3.936,3.424,Sherman-Denison,TX
2023-04-22,3.298,3.631,3.947,3.815,Texarkana (TX only),TX
2023-04-22,3.219,3.557,3.875,3.619,Tyler,TX
2023-04-22,3.237,3.577,3.876,3.709,Victoria,TX
2023-04-22,3.18,3.518,3.817,3.579,Waco,TX
2023-04-22,3.245,3.557,3.887,3.645,Wichita Falls,TX
2023-04-22,3.685,3.883,4.044,3.865,Logan,UT
2023-04-22,3.675,3.903,4.098,3.889,Ogden,UT
2023-04-22,3.667,3.885,4.083,3.883,Provo-Orem,UT
2023-04-22,3.674,3.897,4.082,3.937,Salt Lake City,UT
2023-04-22,3.748,3.947,4.133,4.295,St. George,UT
2023-04-22,3.482,3.868,4.222,4.017,Blacksburg-Christiansburg-Radford,VA
2023-04-22,3.438,3.757,4.067,4.148,Bristol-Scott-Washington,VA
2023-04-22,3.496,3.837,4.186,4.079,Charlottesville,VA
2023-04-22,3.501,3.839,4.14,3.949,Fredericksburg,VA
2023-04-22,3.561,3.887,4.19,4.16,Harrisonburg,VA
2023-04-22,3.451,3.803,4.117,4.085,Lynchburg,VA
2023-04-22,3.505,3.878,4.233,4.036,Norfolk-Virginia Beach-Newport News,VA
2023-04-22,3.481,3.896,4.195,3.948,Richmond-Petersburg,VA
2023-04-22,3.424,3.8,4.123,4.126,Roanoke,VA
2023-04-22,3.52,3.86,4.207,4.165,Staunton-Waynesboro,VA
2023-04-22,3.587,4.036,4.371,4.203,"Washington, DC, (VA Only)",VA
2023-04-22,3.511,3.817,4.143,4.037,Winchester,VA
2023-04-22,3.58,3.932,4.407,4.199,Burlington,VT
2023-04-22,4.584,4.8,4.993,4.848,Bellingham,WA
2023-04-22,4.553,4.739,4.955,4.937,Bremerton,WA
2023-04-22,3.839,0,4.279,4.399,Clarkson,WA
2023-04-22,4.629,4.7,4.909,5.06,Longview,WA
2023-04-22,4.511,4.731,4.888,4.662,Mount Vernon-Anacortes,WA
2023-04-22,4.614,4.77,4.944,5.116,Olympia,WA
2023-04-22,4.353,4.551,4.782,4.878,Richland-Kennewick-Pasco,WA
2023-04-22,4.716,4.918,5.112,5.2,Seattle-Bellevue-Everett,WA
2023-04-22,4.307,4.512,4.712,4.706,Spokane,WA
2023-04-22,4.617,4.819,5.026,5.024,Tacoma,WA
2023-04-22,4.56,4.756,4.986,4.858,Vancouver,WA
2023-04-22,4.494,4.697,5.09,5.037,Walla Walla,WA
2023-04-22,4.506,4.631,4.913,4.758,Wenatchee,WA
2023-04-22,4.36,4.567,4.791,4.823,Yakima,WA
2023-04-22,3.354,3.801,4.276,3.771,Appleton,WI
2023-04-22,3.453,3.724,4.26,3.826,Eau Claire,WI
2023-04-22,3.336,3.747,4.184,3.746,Fond du Lac,WI
2023-04-22,3.428,3.87,4.35,3.784,Green Bay,WI
2023-04-22,3.406,3.868,4.229,3.763,Janesville-Beloit,WI
2023-04-22,3.619,4.044,4.413,4,Kenosha County,WI
2023-04-22,3.511,3.809,4.436,3.849,La Crosse (WI only),WI
2023-04-22,3.473,3.915,4.293,3.825,Madison,WI
2023-04-22,3.555,3.994,4.39,3.926,Milwaukee-Waukesha,WI
2023-04-22,3.418,3.814,4.302,3.858,Oshkosh,WI
2023-04-22,3.591,3.924,4.353,3.958,Pierce -St. Croix County,WI
2023-04-22,3.592,4.026,4.397,3.948,Racine,WI
2023-04-22,3.429,3.82,4.269,3.8,Sheboygan,WI
2023-04-22,3.459,3.974,4.199,4.149,Superior,WI
2023-04-22,3.395,3.811,4.244,3.818,Wausau,WI
2023-04-22,3.593,3.865,4.215,4.413,Beckley,WV
2023-04-22,3.608,3.922,4.228,4.206,Charleston,WV
2023-04-22,3.605,3.882,4.199,4.373,Hampshire County,WV
2023-04-22,3.57,3.92,4.25,4.268,Huntington,WV
2023-04-22,3.591,3.962,4.343,4.204,Jefferson County,WV
2023-04-22,3.616,3.969,4.265,4.117,Mineral County,WV
2023-04-22,3.479,3.812,4.144,4.258,Morgantown,WV
2023-04-22,3.521,3.88,4.155,4.099,Parkersburg-Marietta (WV only),WV
2023-04-22,3.465,3.855,4.268,4.328,Steubenville-Weirton (WV only),WV
